ID|BOT_ID|TEXT|INTENT_CONFIDENCE|INTENT_NAME|STEP|NLU_THRESHOLD|SENDER_ID|SOURCE|CREATED_TIME|LAST_UPDATED_TIME|ID_CHATLOG|UPDATED_INTENT|LEN_CARD_DATA|STATUS_DELETE|STATUS_CONFIRM|INTENT_MAP_CLICK_BUTTON
ff7eff56-c933-4822-ac6d-2a58a5292a25|99ce9950-1ca5-11ef-981d-ffb7de893de8|xin xác nhận tình trạng hôn nhân|0.9711|xin_chao|406666|0.8|5e57637c-bd13-41ba-b84a-9185c699ca6f|action|18-JUL-24 04.13.10.239403000 PM|18-JUL-24 04.13.10.239403000 PM|8d5e4ad0-78ce-43e0-b907-fe42ae044bdc||1|||
0939e3f5-9a52-4fd7-ac2c-7b3aea8a78f2|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|c92341eb-1f16-4c79-b1ec-7fa197c1a46c|action|18-JUL-24 04.14.23.806636000 PM|18-JUL-24 04.14.23.806636000 PM|9e9ea593-0348-4474-97c5-dee2d0f742af||1|||
94901f87-acee-49b9-8f26-96987e60cd04|99ce9950-1ca5-11ef-981d-ffb7de893de8|sổ đỏ|0.6717|xin_chao|406666|0.8|c92341eb-1f16-4c79-b1ec-7fa197c1a46c|action|18-JUL-24 04.14.40.320712000 PM|18-JUL-24 04.14.40.320712000 PM|36df9179-791a-4fe7-95e7-04a602931c84||1|||
d757061e-a1d4-489b-be83-1606afdcadba|99ce9950-1ca5-11ef-981d-ffb7de893de8|thủ tục xác nhận tình trạng hôn nhân|0.6986|xin_chao|406666|0.8|0060cd90-9e94-4830-9f9c-51046f15a5e7|action|18-JUL-24 04.24.19.344082000 PM|18-JUL-24 04.24.19.344082000 PM|78dfa165-450f-426c-a756-9018962881a5||1|||
43daf5fd-b28e-4583-9e49-b2ff386bf0b5|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|ed324868-b209-4746-acfc-ee4f7836bf9e|action|18-JUL-24 04.32.50.865345000 PM|18-JUL-24 04.32.50.865345000 PM|5e7cd870-cf41-4efc-925a-094ad86ec10d||1|||
56152691-9443-45d6-83eb-608b644ef575|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|ed324868-b209-4746-acfc-ee4f7836bf9e|action|18-JUL-24 04.37.21.315477000 PM|18-JUL-24 04.37.21.315477000 PM|09375a5b-160b-4015-b264-48e5b663db3b||1|||
5dd835a6-42da-4e0a-9148-c1b99b69ecb7|99ce9950-1ca5-11ef-981d-ffb7de893de8|thời gian giải quyết hồ sơ xin giấy khai sinh|0.9675|xin_chao|406666|0.8|e3c7bdc7-bf50-4c82-8a17-8c85bce949c9|action|18-JUL-24 10.36.27.088384000 PM|18-JUL-24 10.36.27.088384000 PM|69445aa6-1da4-44ea-83aa-7c7235302dd5||1|||
06aea604-40dd-4368-9c8f-d7c16280c419|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|e73d529e-abf3-4532-8ff9-e2c61fea294e|action|18-JUL-24 10.38.13.567355000 PM|18-JUL-24 10.38.13.567355000 PM|5c0b6dbc-30f4-4ce4-952a-16f1801b9518||1|||
e6300b79-819a-40e2-b457-5cb8800648c6|99ce9950-1ca5-11ef-981d-ffb7de893de8|xin chào|0.9994|xin_chao|406666|0.8|c0d81e28-ff36-4ff6-b013-3a840380d82f|action|18-JUL-24 10.10.54.031907000 PM|18-JUL-24 10.10.54.031907000 PM|17aa0745-f73e-4b27-992c-79eefce99b92||1|||
94ad10f2-382d-48f6-902f-1de95f6aaca5|99ce9950-1ca5-11ef-981d-ffb7de893de8|xin chào|0.9994|xin_chao|406666|0.8|c0d81e28-ff36-4ff6-b013-3a840380d82f|action|18-JUL-24 10.11.52.010290000 PM|18-JUL-24 10.11.52.010290000 PM|3948f0cb-9d92-4010-8f30-e164dd16bc0b||1|||
a5415d92-70b7-4423-85cb-cee2f77c1b1f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|d78c55c4-2869-4948-9b6b-0483cd7b6266|action|18-JUL-24 10.25.27.385308000 PM|18-JUL-24 10.25.27.385308000 PM|d8b457a5-8245-4b7d-810c-eabe09bc35fe||1|||
bb6a266a-3767-4736-ae84-1a7e37a6c3a1|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|c0d81e28-ff36-4ff6-b013-3a840380d82f|action|18-JUL-24 10.25.43.806115000 PM|18-JUL-24 10.25.43.806115000 PM|d23d1831-599b-42fa-9743-c74437721134||1|||
9b5ad11d-88e3-4f90-a591-9bb408736b3a|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|08451d86-e92a-4ea0-a8c3-1f867bfc24a3|action|18-JUL-24 10.34.16.346340000 PM|18-JUL-24 10.34.16.346340000 PM|8ce1e749-c465-4b55-a421-5003a6d7f5ef||1|||
945345c7-3b02-40a0-8066-df59f00af407|99ce9950-1ca5-11ef-981d-ffb7de893de8|hôn nhân|0.8348|xin_chao|406666|0.8|a0d17811-4bfb-4ff6-8148-d938a357091f|action|18-JUL-24 02.54.40.858425000 PM|18-JUL-24 02.54.40.858425000 PM|6078e74e-bbe0-4692-b769-56b4e7a8360a||1|||
c047048c-6ada-486a-a556-75c0cd30b8bd|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|0060cd90-9e94-4830-9f9c-51046f15a5e7|action|18-JUL-24 04.23.53.753335000 PM|18-JUL-24 04.23.53.753335000 PM|0f7cd6b7-2a83-4b6a-8b91-03ba042a1c3e||1|||
6e1880a8-f447-49f9-a3c4-4c5cf3669ed4|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|a0d17811-4bfb-4ff6-8148-d938a357091f|action|18-JUL-24 02.54.31.289561000 PM|18-JUL-24 02.54.31.289561000 PM|291036f7-5cda-45a7-8dd9-5e2dc19dea0b||1|||
b8219353-fd64-41d0-aad1-d64651cfd201|99ce9950-1ca5-11ef-981d-ffb7de893de8|xin chào|0.9994|xin_chao|406666|0.8|36d7d41a-8941-4708-b066-c49ea95dffaf|action|18-JUL-24 04.25.49.105871000 PM|18-JUL-24 04.25.49.105871000 PM|56dd2ccb-152d-40c8-8e63-e985541e9c3f||1|||
744b4cc5-5616-4ae6-8226-f4d3e55f7582|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|36d7d41a-8941-4708-b066-c49ea95dffaf|action|18-JUL-24 04.24.29.970492000 PM|18-JUL-24 04.24.29.970492000 PM|e8808601-82b4-4708-b97f-dd7e33600137||1|||
3920a472-9e07-4c4b-840d-0814b17c3bad|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|59ea2d1a-82a6-43e2-9f96-b5a3f4b901d6|action|18-JUL-24 03.13.14.061639000 PM|18-JUL-24 03.13.14.061639000 PM|16c9e306-40ba-4d1d-8ee0-6ff578ea08bd||1|||
39b17d7f-f438-4c40-b686-32ee1e74c5c0|99ce9950-1ca5-11ef-981d-ffb7de893de8|ai là Người nhận chuyển nhượng quyền sử dụng đất?|0.8551|xin_chao|406666|0.8|61f7d08b-0414-45f1-864c-42e0b674f1da|action|18-JUL-24 04.11.16.996795000 PM|18-JUL-24 04.11.16.996795000 PM|73d56f4a-2bf8-463e-82ea-6cfdbf114f4b||1|||
20d810a9-7f56-4bd4-947f-b10e3865a123|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|767f1fd6-9247-4d51-9aca-ff8916b7a708|action|18-JUL-24 04.47.33.630935000 PM|18-JUL-24 04.47.33.630935000 PM|89aa34ea-4c7c-45be-aabe-42c7d9d1ac9b||1|||
65dbde1d-bc12-4eb9-bb24-65ec88945cb6|99ce9950-1ca5-11ef-981d-ffb7de893de8|- Tôi muốn làm thủ tục cấp bản sao trích lục hộ tịch. Tôi cần làm gì?|0.5722|xin_chao|406666|0.8|08b91086-6f8d-41fc-ac4d-a99bebb429de|action|18-JUL-24 07.33.27.585099000 AM|18-JUL-24 07.33.27.585099000 AM|1c721ce9-cef7-4734-b7be-c13fe904670f||1|||
abcbf50c-21fb-4ad7-9381-0cb8a8606b63|99ce9950-1ca5-11ef-981d-ffb7de893de8|chào iSee|0.9946|xin_chao|406666|0.8|a0d17811-4bfb-4ff6-8148-d938a357091f|action|18-JUL-24 03.24.25.140148000 PM|18-JUL-24 03.24.25.140148000 PM|d21993c5-1c73-43e8-87f3-f9ba592003aa||1|||
52d5cb2e-1cae-4fd2-9360-1450484e2ad7|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|de513ed4-8936-421e-bdd3-992e6e804183|action|18-JUL-24 10.08.52.374198000 PM|18-JUL-24 10.08.52.374198000 PM|d881ba7f-563c-4024-badd-5d87ad7c4747||1|||
fbd753f8-7573-4a36-8884-4b996e09cd38|99ce9950-1ca5-11ef-981d-ffb7de893de8|xin giấy khai sinh có lâu không ạ|0.8379|xin_chao|406666|0.8|e3c7bdc7-bf50-4c82-8a17-8c85bce949c9|action|18-JUL-24 11.11.28.689373000 PM|18-JUL-24 11.11.28.689373000 PM|504a862e-4952-470c-bc81-a1aaa47fbc38||1|||
9401a158-3dff-445d-a2e5-fb78fe99fcc5|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|e3c7bdc7-bf50-4c82-8a17-8c85bce949c9|action|18-JUL-24 11.18.28.614364000 PM|18-JUL-24 11.18.28.614364000 PM|2d83db7e-b8bb-4626-b916-04c2b6f9b71b||1|||
76a8dd53-cd03-4c14-b995-263896af9a08|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|8b1a38e2-830a-418a-a634-7acc5584c2a3|action|18-JUL-24 11.10.06.072344000 PM|18-JUL-24 11.10.06.072344000 PM|3f2aa3b3-9961-4acc-b915-f79ecc32cbae||1|||
8939d088-3ed6-4a52-8f30-c27fe9984066|99ce9950-1ca5-11ef-981d-ffb7de893de8|giấy khai sinh|0.9973|xin_chao|406666|0.8|efd8b75d-7964-4592-a5bd-89133212829e|action|19-JUL-24 08.38.21.988414000 AM|19-JUL-24 08.38.21.988414000 AM|1d05de74-ef57-4864-a469-761b0c844431||1|||
e4362cbe-746a-43e9-b77b-4133bfc4737e|99ce9950-1ca5-11ef-981d-ffb7de893de8|đăng ký giấy khai sinh|0.9993|xin_chao|406666|0.8|dc413fe7-2bed-4128-9e91-96981d2bf48a|action|19-JUL-24 08.43.43.881947000 AM|19-JUL-24 08.43.43.881947000 AM|756da761-82db-4a84-af1b-19dd1c82bc53||1|||
42cce9b3-57eb-4d0d-9dc6-b82c6acf4079|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|dc413fe7-2bed-4128-9e91-96981d2bf48a|action|19-JUL-24 08.43.56.748622000 AM|19-JUL-24 08.43.56.748622000 AM|f61fc40a-c936-427e-8937-d9e797059818||1|||
13509a72-99f4-42c6-9059-443cd3470b0d|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|efd8b75d-7964-4592-a5bd-89133212829e|action|19-JUL-24 08.38.06.731281000 AM|19-JUL-24 08.38.06.731281000 AM|f44ea3b3-0473-4c4c-ae65-256df121ffdb||1|||
236c6d88-49ad-4609-987f-236b6eaf68f4|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|64347f7c-a7eb-4f6e-a3cf-6437e3000b34|action|19-JUL-24 08.39.19.915239000 AM|19-JUL-24 08.39.19.915239000 AM|e820a5d5-c846-4fca-b563-4a3778e3dd41||1|||
2438432f-4d08-4566-b6e0-44fb0a974ac3|99ce9950-1ca5-11ef-981d-ffb7de893de8|thủ tục cấp căn cước |0.9164|xin_chao|406666|0.8|bb6b68c8-85ff-4722-b785-65669fd0302d|action|19-JUL-24 02.55.09.944818000 PM|19-JUL-24 02.55.09.944818000 PM|239d6772-b840-4c50-940d-c270c55745c7||1|||
aa9bddc0-8adf-42a8-9f80-cf0c16458e71|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|03751d97-61c1-4721-9631-8448f82e3c24|action|19-JUL-24 08.45.09.247641000 AM|19-JUL-24 08.45.09.247641000 AM|b4ab0600-ad0f-464d-8686-ca3fd1455332||1|||
3c060f88-0b4b-40f4-b6bc-bdd579b975b9|99ce9950-1ca5-11ef-981d-ffb7de893de8|mua đất|0.9836|xin_chao|406666|0.8|a4c15424-dae5-441b-af35-56318bc69384|action|19-JUL-24 08.48.19.422683000 AM|19-JUL-24 08.48.19.422683000 AM|c7cd0a5c-fc61-4557-ad4e-537a0fd52f6f||1|||
53ae9a87-2d4f-4d2c-a521-9d5ee1b37082|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|bb6b68c8-85ff-4722-b785-65669fd0302d|action|19-JUL-24 02.54.51.919052000 PM|19-JUL-24 02.54.51.919052000 PM|bf453e7a-6a6e-460c-b466-3df16c06d250||1|||
13b1e2eb-ab47-40fd-976b-68b9cdba4d16|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f35e3ad0-3406-438a-a2bc-6bd80255248f|action|19-JUL-24 02.48.12.689348000 PM|19-JUL-24 02.48.12.689348000 PM|9bb14a55-a4e4-4e57-908a-e0c7548a0ff3||1|||
ab4d9c0a-8fec-4a33-9384-37d32e19cfe0|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|dc413fe7-2bed-4128-9e91-96981d2bf48a|action|19-JUL-24 08.44.01.160911000 AM|19-JUL-24 08.44.01.160911000 AM|6e97e6aa-65df-43cc-80ce-00e7b3104e69||1|||
8ae28358-5d1e-4753-8047-b96ad360ce5f|99ce9950-1ca5-11ef-981d-ffb7de893de8|đăng ký khai sinh|0.9764|xin_chao|406666|0.8|03751d97-61c1-4721-9631-8448f82e3c24|action|19-JUL-24 08.45.22.172913000 AM|19-JUL-24 08.45.22.172913000 AM|cc9e652d-9b07-4388-8b20-da7253890b2b||1|||
19cff8de-24d9-4a0d-adfa-0cf87e07f998|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|dc413fe7-2bed-4128-9e91-96981d2bf48a|action|19-JUL-24 08.43.22.547005000 AM|19-JUL-24 08.43.22.547005000 AM|1f618d58-fde0-4b08-a06e-276e0baeaeff||1|||
c1ff0c63-e6b9-4705-943b-dd29bf78cc3e|99ce9950-1ca5-11ef-981d-ffb7de893de8|thủ tục đăng ký giấy khai sinh|0.9979|xin_chao|406666|0.8|efd8b75d-7964-4592-a5bd-89133212829e|action|19-JUL-24 08.39.08.325452000 AM|19-JUL-24 08.39.08.325452000 AM|38362cd4-c4c1-48c6-aff6-4c9171c97793||1|||
f0bfcf57-2832-4cd4-b806-6e3e58f0a341|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|ae04be6f-e6e9-4b36-b8ad-b0e2ecfa0b66|action|19-JUL-24 08.46.52.560253000 AM|19-JUL-24 08.46.52.560253000 AM|f54c3c4a-13cb-4d4a-9787-193ec334d4b6||1|||
67a64560-55e4-4cc0-bcc4-b779c997fe77|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|dc413fe7-2bed-4128-9e91-96981d2bf48a|action|19-JUL-24 08.43.59.038381000 AM|19-JUL-24 08.43.59.038381000 AM|b1528855-bfba-4c28-b418-331f384feaa4||1|||
9bc7b7dc-d756-4c42-94a2-a3664164f626|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|a4c15424-dae5-441b-af35-56318bc69384|action|19-JUL-24 08.47.38.391869000 AM|19-JUL-24 08.47.38.391869000 AM|13bd7e81-1442-4fe8-aeab-28afd81040bd||1|||
b25b4c4c-b0a4-4505-b64d-e0c6beaf1908|99ce9950-1ca5-11ef-981d-ffb7de893de8|cách làm sổ đỏ|0.9995|xin_chao|406666|0.8|a4c15424-dae5-441b-af35-56318bc69384|action|19-JUL-24 08.48.06.740064000 AM|19-JUL-24 08.48.06.740064000 AM|3cba569f-b974-467b-a17e-d8e6a3242d99||1|||
43aea071-9613-47b0-b9d8-1741a470bd8d|99ce9950-1ca5-11ef-981d-ffb7de893de8|thủ tục đăng ký giấy khai sinh|0.9979|xin_chao|406666|0.8|64347f7c-a7eb-4f6e-a3cf-6437e3000b34|action|19-JUL-24 08.39.42.123333000 AM|19-JUL-24 08.39.42.123333000 AM|33d98084-751b-454f-800e-c26d5470d6e1||1|||
2779b5c5-4763-4def-866d-e4d94687a5c6|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|7486948e-c501-4893-91dc-3ea201475a27|action|22-JUL-24 09.24.02.562819000 AM|22-JUL-24 09.24.02.562819000 AM|e74ad6fe-6eec-4261-8674-c02a9b8c038f||1|||
a48ab8da-2fd9-45cb-a496-74952444ae5a|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|7486948e-c501-4893-91dc-3ea201475a27|action|22-JUL-24 09.24.02.970066000 AM|22-JUL-24 09.24.02.970066000 AM|99dd9bb2-dec4-4384-aa32-f8e6640d5852||1|||
273858cd-6618-4f57-b836-8904fc196b08|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|a4348304-fb7b-461e-b7ee-f8d3feff929a|action|23-JUL-24 11.05.27.762012000 AM|23-JUL-24 11.05.27.762012000 AM|e175a7ff-b015-4156-931d-246e4603d70f||1|||
28f37262-c6dd-40ec-8a4e-c3054ffdbfc9|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|7486948e-c501-4893-91dc-3ea201475a27|action|23-JUL-24 10.36.12.464288000 AM|23-JUL-24 10.36.12.464288000 AM|c16abdf3-89b2-40f6-a24d-d8f1c3d3e2b5||1|||
72c9f514-1337-4442-8c90-2c6230d27bdc|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|9583bfd9-05c2-48ad-b381-e5c0c22ba144|action|23-JUL-24 10.36.21.677137000 AM|23-JUL-24 10.36.21.677137000 AM|d4259790-1bdc-49f9-b1c6-abca6e41983b||1|||
c2a582b5-2184-40df-afad-ada09fa4930f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|7a1c82f3-49fe-4c34-8538-e9def3538a83|action|23-JUL-24 11.05.09.425318000 AM|23-JUL-24 11.05.09.425318000 AM|5d290d02-8383-44bb-a41d-1688051c5596||1|||
2d8229f3-b319-42e0-ad48-827099ce9ef7|99ce9950-1ca5-11ef-981d-ffb7de893de8|Hướng dẫn tôi làm Thủ tục đăng ký kết hôn|0.9017|xin_chao|406666|0.8|a4348304-fb7b-461e-b7ee-f8d3feff929a|action|23-JUL-24 11.06.10.936396000 AM|23-JUL-24 11.06.10.936396000 AM|c338f2d0-00f3-461b-808e-5d092634ae29||1|||
f61bf7ae-ebad-421f-bf85-13bb08d0a79b|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.06.16.677751000 PM|24-JUL-24 04.06.16.677751000 PM|4d19208e-cd67-4dbb-b476-d5e800a692ec||1|||
d755f374-0483-490b-a8b3-35131a2f86d5|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.25.43.648833000 PM|24-JUL-24 04.25.43.648833000 PM|3468168d-ba87-46be-8803-d276e9a15c78||1|||
a42edaa8-7dc6-4349-89b5-3eab1042dfea|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.33.29.684619000 PM|24-JUL-24 04.33.29.684619000 PM|ab47e304-b52d-4f20-a14b-fd15286b0782||1|||
8e551b2b-a390-41f0-9cfc-088705c31467|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.04.29.368390000 PM|24-JUL-24 04.04.29.368390000 PM|b86fbcc0-a60b-4a65-99a4-714d51b976fd||1|||
cfe02eac-1c0d-4638-ba49-5c23ad31433c|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.30.35.618936000 PM|24-JUL-24 04.30.35.618936000 PM|aef74b1b-522b-4ac0-906b-9b5a5c8a9365||1|||
83fcb0f8-f15a-4127-9294-6c4baa4d8708|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.04.36.624963000 PM|24-JUL-24 04.04.36.624963000 PM|93c01e8d-2cd2-472b-9c60-03e064d05cb5||1|||
4e14e486-a1f1-477c-b7a7-2bf19100c7b9|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.06.24.645127000 PM|24-JUL-24 04.06.24.645127000 PM|b91c21c0-2642-4024-b7af-cebd8633592e||1|||
32174009-b779-4c94-a236-d60a790c42b0|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.31.49.629285000 PM|24-JUL-24 04.31.49.629285000 PM|19182adf-0aa1-41f7-9408-98e9f891ea2a||1|||
a9d0abb7-6016-473c-83bc-590023661047|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.31.55.621926000 PM|24-JUL-24 04.31.55.621926000 PM|e165a12a-85df-4932-a5fe-5d81aae1b03f||1|||
a7935fae-c800-4dfa-a7ef-15a4f0ab4474|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.32.17.721581000 PM|24-JUL-24 04.32.17.721581000 PM|c707c81a-779f-4da7-92d3-a2e53ed4cda1||1|||
20ce9032-2c06-4d61-961d-911b813137ec|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.32.21.621811000 PM|24-JUL-24 04.32.21.621811000 PM|8d476748-a8a3-4dd0-b32d-d8e2c138c204||1|||
80e6b46e-21ad-433b-8bd7-dad0ba78efbb|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.04.20.898901000 PM|24-JUL-24 04.04.20.898901000 PM|453393e5-5d97-4789-bd06-5547a16d1fa5||1|||
dbcc34d7-ee8d-436d-8d67-0a0559ee79ca|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.29.31.623379000 PM|24-JUL-24 04.29.31.623379000 PM|05a77d3d-74a7-4676-815f-220168d0f08d||1|||
b01a7bac-a174-4745-83d6-46fb2548637f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.30.49.653081000 PM|24-JUL-24 04.30.49.653081000 PM|2ec66a93-1bfc-49b1-9653-82429b4052a7||1|||
2e3ec2a1-987d-4788-8773-154c54ec1fcc|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.30.55.641737000 PM|24-JUL-24 04.30.55.641737000 PM|6ac51d6d-ccef-4a4b-ba31-494c64ce6168||1|||
3fcff6ca-92ef-46bd-8bf5-bda7a4e2d4cb|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.31.13.647347000 PM|24-JUL-24 04.31.13.647347000 PM|e948ecc3-672e-436a-806d-a5cc81f17806||1|||
41d48f5f-9efb-48e9-b504-9f19565090c8|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.26.43.625764000 PM|24-JUL-24 04.26.43.625764000 PM|8383c98b-7455-4a45-9d54-171f5a7c8ed8||1|||
4e0f7510-3454-4a21-9a92-00a323809bc0|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.29.27.640112000 PM|24-JUL-24 04.29.27.640112000 PM|666a6695-63ac-42ee-9e15-be2e7481ad39||1|||
e660780f-a46b-4b66-8931-f7ef94245a01|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.08.08.632316000 PM|24-JUL-24 04.08.08.632316000 PM|4c49b16c-e4d1-40a4-8111-e8d1ffc3248b||1|||
9e25c013-eeba-4c34-aa06-9871680c04c0|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.06.02.628174000 PM|24-JUL-24 04.06.02.628174000 PM|eae60d81-ab91-4ab9-af21-cbc796cf3de2||1|||
7800fc4d-bafe-4977-ad7e-42afeeea05ee|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.09.04.918952000 PM|24-JUL-24 04.09.04.918952000 PM|bd000ee6-88f6-4d01-995b-5d8b9faf12b5||1|||
218191c2-e937-4271-8f3b-622129eb0fd5|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.09.30.615511000 PM|24-JUL-24 04.09.30.615511000 PM|d120f844-d300-4d36-aa2f-81fe207b7fd2||1|||
391547c1-e471-4b64-9cf3-98d741da0624|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.25.55.709678000 PM|24-JUL-24 04.25.55.709678000 PM|8959fd1c-2821-480e-848c-357fde3f22ea||1|||
c538805c-37d4-4600-878a-33973ddcb50c|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.26.03.627000000 PM|24-JUL-24 04.26.03.627000000 PM|63ae87e9-0993-49e3-95f7-2991bffcc532||1|||
